>>  z-tokens patterns --length-min 100 --length-max 400 --random-testing

| digits-base2:104       | b  104   | c  104 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:112       | b  112   | c  112 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:120       | b  120   | c  120 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:128       | b  128   | c  128 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:136       | b  136   | c  136 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:144       | b  144   | c  144 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:152       | b  152   | c  152 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:160       | b  160   | c  160 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:168       | b  168   | c  168 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:176       | b  176   | c  176 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:184       | b  184   | c  184 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:192       | b  192   | c  192 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:200       | b  200   | c  200 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:208       | b  208   | c  208 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:216       | b  216   | c  216 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:224       | b  224   | c  224 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:232       | b  232   | c  232 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:240       | b  240   | c  240 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:248       | b  248   | c  248 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base2:256       | b  256   | c  256 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base8:100       | b  300   | c  100 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:104       | b  312   | c  104 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:108       | b  324   | c  108 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:112       | b  336   | c  112 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:116       | b  348   | c  116 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:120       | b  360   | c  120 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:124       | b  372   | c  124 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:128       | b  384   | c  128 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:132       | b  396   | c  132 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:136       | b  408   | c  136 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:140       | b  420   | c  140 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:144       | b  432   | c  144 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:148       | b  444   | c  148 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:152       | b  456   | c  152 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:156       | b  468   | c  156 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:160       | b  480   | c  160 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:164       | b  492   | c  164 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:168       | b  504   | c  168 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:172       | b  516   | c  172 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:176       | b  528   | c  176 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:180       | b  540   | c  180 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:184       | b  552   | c  184 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:188       | b  564   | c  188 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:192       | b  576   | c  192 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:196       | b  588   | c  196 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:200       | b  600   | c  200 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:204       | b  612   | c  204 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:208       | b  624   | c  208 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:212       | b  636   | c  212 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:216       | b  648   | c  216 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:220       | b  660   | c  220 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:224       | b  672   | c  224 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:228       | b  684   | c  228 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:232       | b  696   | c  232 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:236       | b  708   | c  236 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:240       | b  720   | c  240 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:244       | b  732   | c  244 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:248       | b  744   | c  248 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:252       | b  756   | c  252 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base8:256       | b  768   | c  256 ||  60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
| digits-base10:100      | b  332.1 | c  100 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:104      | b  345.4 | c  104 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:108      | b  358.7 | c  108 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:112      | b  372.0 | c  112 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:116      | b  385.3 | c  116 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:120      | b  398.6 | c  120 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:124      | b  411.9 | c  124 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:128      | b  425.2 | c  128 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:132      | b  438.4 | c  132 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:136      | b  451.7 | c  136 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:140      | b  465.0 | c  140 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:144      | b  478.3 | c  144 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:148      | b  491.6 | c  148 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:152      | b  504.9 | c  152 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:156      | b  518.2 | c  156 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:160      | b  531.5 | c  160 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:164      | b  544.7 | c  164 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:168      | b  558.0 | c  168 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:172      | b  571.3 | c  172 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:176      | b  584.6 | c  176 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:180      | b  597.9 | c  180 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:184      | b  611.2 | c  184 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:188      | b  624.5 | c  188 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:192      | b  637.8 | c  192 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:196      | b  651.0 | c  196 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:200      | b  664.3 | c  200 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:204      | b  677.6 | c  204 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:208      | b  690.9 | c  208 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:212      | b  704.2 | c  212 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:216      | b  717.5 | c  216 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:220      | b  730.8 | c  220 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:224      | b  744.1 | c  224 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:228      | b  757.3 | c  228 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:232      | b  770.6 | c  232 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:236      | b  783.9 | c  236 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:240      | b  797.2 | c  240 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:244      | b  810.5 | c  244 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:248      | b  823.8 | c  248 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:252      | b  837.1 | c  252 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base10:256      | b  850.4 | c  256 ||  70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
| digits-base16:100      | b  400   | c  100 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:104      | b  416   | c  104 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:108      | b  432   | c  108 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:112      | b  448   | c  112 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:116      | b  464   | c  116 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:120      | b  480   | c  120 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:124      | b  496   | c  124 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:128      | b  512   | c  128 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:132      | b  528   | c  132 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:136      | b  544   | c  136 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:140      | b  560   | c  140 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:144      | b  576   | c  144 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:148      | b  592   | c  148 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:152      | b  608   | c  152 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:156      | b  624   | c  156 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:160      | b  640   | c  160 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:164      | b  656   | c  164 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:168      | b  672   | c  168 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:172      | b  688   | c  172 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:176      | b  704   | c  176 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:180      | b  720   | c  180 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:184      | b  736   | c  184 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:188      | b  752   | c  188 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:192      | b  768   | c  192 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:196      | b  784   | c  196 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:200      | b  800   | c  200 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:204      | b  816   | c  204 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:208      | b  832   | c  208 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:212      | b  848   | c  212 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:216      | b  864   | c  216 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:220      | b  880   | c  220 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:224      | b  896   | c  224 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:228      | b  912   | c  228 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:232      | b  928   | c  232 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:236      | b  944   | c  236 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:240      | b  960   | c  240 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:244      | b  976   | c  244 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:248      | b  992   | c  248 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:252      | b 1008   | c  252 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base16:256      | b 1024   | c  256 ||  c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
| digits-base32-hex:100  | b  500   | c  100 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:104  | b  520   | c  104 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:108  | b  540   | c  108 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:112  | b  560   | c  112 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:116  | b  580   | c  116 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
